State,Age,Gender,Race,City,Latitude,Longitude,Cause_of_Death,Mental_Illness,Year
OK,24,Male,African-American/Black,Oklahoma City,35.479559,-97.46516700000001,Gunshot,No,2019
KY,58,Male,European-American/White,Bonnyman,37.3138794,-83.2361087,Gunshot,No,2019
TN,32,Male,European-American/White,Kingsport,36.500182,-82.57653499999999,Gunshot,No,2019
CA,43,Male,Hispanic/Latino,San Jose,37.294744,-121.810043,Vehicle,Unknown,2019
OK,27,Male,African-American/Black,Poteau,35.0635779,-94.6204321,Gunshot,No,2019
WI,32,Male,Race unspecified,Arpin,44.5407122,-90.0250638,Gunshot,Yes,2019
CA,52,Male,Race unspecified,Riverside,33.8619896,-117.44704879999999,Gunshot,No,2019
TX,61,Male,European-American/White,Como,33.0622045,-95.4673813,Gunshot,No,2019
CA,40,Male,European-American/White,San Diego,32.7303521,-117.2226922,Beaten/Bludgeoned with instrument,Unknown,2019
CA,56,Male,Hispanic/Latino,San Leandro,37.72471229999999,-122.178803,Gunshot,No,2019
FL,40,Male,Hispanic/Latino,Orlando,28.484722100000003,-81.27676740000001,Gunshot,Unknown,2019
TN,20,Male,African-American/Black,Memphis,35.240021999999996,-89.9968489,Gunshot,No,2019
TX,35,Male,Hispanic/Latino,Dallas,32.8986647,-96.89903609999999,Gunshot,No,2019
MD,17,Male,African-American/Black,Rockville,39.0539987,-77.1089187,Gunshot,No,2019
AR,22,Male,African-American/Black,Jacksonville,34.8651948,-92.1274431,Gunshot,No,2019
IA,48,Female,European-American/White,Davenport,41.56099329999999,-90.6295056,Vehicle,No,2019
MO,42,Male,African-American/Black,Florissant,38.8261856,-90.2927875,Gunshot,No,2019
CA,32,Male,European-American/White,Chula Vista,32.608658500000004,-117.0840051,Gunshot,Unknown,2019
WA,38,Male,Hispanic/Latino,Toppenish,46.3824127,-120.3064804,Gunshot,No,2019
WA,20,Male,African-American/Black,Renton,47.4810667,-122.20685309999999,Gunshot,No,2019
TX,18,Male,African-American/Black,Pearland,29.5552417,-95.39507990000001,Gunshot,No,2019
WI,18,Male,African-American/Black,Mt. Pleasant,42.699079499999996,-87.7936995,Gunshot,No,2019
SC,37,Male,African-American/Black,Summerville,32.9334221,-80.136925,Vehicle,Drug or alcohol use,2019
IN,29,Male,African-American/Black,Elkhart,41.702609,-85.98897099999999,Vehicle,No,2019
OH,39,Male,Race unspecified,Canal Fulton,40.8950326,-81.593484,Gunshot,Yes,2019
AL,28,Male,Race unspecified,Hueytown,33.4563429,-87.0013323,Gunshot,No,2019
NH,45,Male,European-American/White,Belmont,43.435775299999996,-71.5166988,Gunshot,No,2019
AK,48,Male,Race unspecified,Fairbanks,64.938878,-147.5692441,Gunshot,No,2019
IA,22,Male,European-American/White,Maquoketa,42.0721189,-90.6660021,Tasered,No,2019
OK,37,Male,Hispanic/Latino,Tulsa,36.1229855,-95.8511094,Gunshot,No,2019
CA,31,Male,Hispanic/Latino,Modesto,37.637603000000006,-120.9895899,Vehicle,No,2019
CA,31,Male,Hispanic/Latino,Modesto,37.637603000000006,-120.9895899,Vehicle,No,2019
OH,24,Male,Race unspecified,Akron,41.0710653,-81.49006240000001,Gunshot,No,2019
IN,53,Male,African-American/Black,South Bend,41.6770257,-86.2549834,Gunshot,No,2019
TN,65,Male,African-American/Black,Knoxville,35.952447799999995,-83.965801,Vehicle,No,2019
AZ,31,Male,Hispanic/Latino,Tucson,32.149984,-110.976253,Gunshot,No,2019
NY,39,Male,African-American/Black,Lockport,43.169101,-78.7051368,Tasered,Drug or alcohol use,2019
TX,22,Male,European-American/White,Dallas,32.7788158,-96.80211209999999,Gunshot,No,2019
NJ,20,Male,European-American/White,Clifton,40.869438,-74.16906390000001,Vehicle,Unknown,2019
NM,35,Male,Hispanic/Latino,Las Cruces,32.3185206,-106.7465189,Gunshot,No,2019
TX,20,Male,Hispanic/Latino,Brownsville,25.925138,-97.5036345,Gunshot,No,2019
NY,74,Male,African-American/Black,Syracuse,43.0154056,-76.14900420000001,Gunshot,Unknown,2019
CO,34,Male,Race unspecified,Friendly Hills,39.6242174,-105.1463279,Gunshot,No,2019
WA,18,Male,Hispanic/Latino,Centralia,46.7307624,-122.9407362,Gunshot,No,2019
OH,38,Male,Race unspecified,Ashville,39.7337105,-82.95053390000001,Gunshot,No,2019
TX,33,Male,Hispanic/Latino,Mission,26.2119147,-98.3019464,Gunshot,No,2019
TX,34,Male,Hispanic/Latino,San Antonio,29.4767723,-98.648157,Vehicle,No,2019
IL,48,Male,European-American/White,Plano,41.65908820000001,-88.540052,Gunshot,No,2019
NC,37,Male,Race unspecified,High Point,36.0053787,-80.0158283,Gunshot,No,2019
MD,41,Male,Race unspecified,Phoenix,39.50696920000001,-76.55024559999998,Gunshot,No,2019
CA,26,Male,Hispanic/Latino,Big Sur,36.2449784,-121.7745209,Gunshot,Unknown,2019
OH,29,Male,European-American/White,Springfield,39.9473995,-83.7296252,Gunshot,Unknown,2019
MA,19,Male,African-American/Black,Boston,42.2952675,-71.0629778,Gunshot,No,2019
MD,27,Female,African-American/Black,Lanham,38.989539,-76.886313,Vehicle,No,2019
TX,34,Male,European-American/White,Seminole,32.7268685,-102.8562248,Gunshot,No,2019
FL,61,Male,European-American/White,Englewood,26.9417912,-82.2975304,Gunshot,Drug or alcohol use,2019
AL,56,Male,Race unspecified,Birmingham,33.55446920000001,-86.78023890000001,Gunshot,No,2019
WI,43,Male,European-American/White,Menasha,44.215554700000006,-88.4530984,Gunshot,No,2019
TX,35,Male,Race unspecified,San Antonio,29.4168707,-98.4787559,Gunshot,Yes,2019
OH,32,Male,African-American/Black,Sugarcreek,40.5046293,-81.6410524,Gunshot,No,2019
VA,50,Male,European-American/White,Timberville,38.6253436,-78.77184390000001,Gunshot,No,2019
FL,50,Male,African-American/Black,Springfield,30.1636864,-85.5994794,Gunshot,No,2019
IL,31,Male,African-American/Black,Waukegan,42.349371600000005,-87.83319909999999,Medical emergency,Drug or alcohol use,2019
SC,54,Male,European-American/White,Elloree,33.506058,-80.570626,Gunshot,No,2019
NE,58,Male,European-American/White,Hastings,40.5996076,-98.39407440000001,Gunshot,No,2019
NE,33,Male,Race unspecified,Bellevue,41.1785301,-95.95769759999999,Gunshot,No,2019
IN,55,Male,European-American/White,Center Township,40.082863,-86.4766095,Gunshot,No,2019
KY,35,Male,European-American/White,Hazel Green,37.80477,-83.3954096,Gunshot,No,2019
OK,50,Male,European-American/White,Tulsa,36.157804399999996,-95.9180051,Gunshot,No,2019
GA,24,Male,Hispanic/Latino,Gainesville,34.20428,-83.79730699999999,Gunshot,No,2019
GA,2,Male,Hispanic/Latino,Gainesville,34.20428,-83.79730699999999,Gunshot,No,2019
CA,41,Male,Hispanic/Latino,Yucca Valley,34.1677085,-116.4045273,Gunshot,No,2019
CA,18,Male,Hispanic/Latino,East Los Angeles,34.030220899999996,-118.14365169999999,Gunshot,No,2019
PA,34,Male,African-American/Black,Linwood,39.8202386,-75.43062619999999,Gunshot,No,2019
PA,69,Male,Race unspecified,Stroudsburg,41.0033989,-75.3724382,Gunshot,Yes,2019
MI,10,Male,African-American/Black,Dearborn Heights,42.3121386,-83.30840970000001,Vehicle,No,2019
MI,45,Female,African-American/Black,Dearborn Heights,42.3121386,-83.30840970000001,Vehicle,No,2019
CO,37,Male,Race unspecified,Pueblo,38.2902302,-104.5719967,Gunshot,No,2019
TN,76,Male,European-American/White,Smyrna,35.9755667,-86.5260016,Gunshot,No,2019
TX,40,Male,European-American/White,Bacliff,29.508840600000003,-94.98565740000001,Gunshot,No,2019
TX,24,Male,European-American/White,Houston,29.671079,-95.5549478,Gunshot,No,2019
MS,19,Male,European-American/White,Pearl,32.2660639,-90.04641490000002,Gunshot,No,2019
WA,18,Male,European-American/White,Kent,47.372426399999995,-122.15838959999999,Vehicle,No,2019
IN,18,Male,African-American/Black,Indianapolis,39.8183067,-86.24682990000001,Drowned,No,2019
IN,66,Male,European-American/White,Marysville,38.51633629999999,-85.5989396,Gunshot,No,2019
TX,61,Male,European-American/White,Lantana,33.102250899999994,-97.1255946,Gunshot,No,2019
FL,67,Male,Race unspecified,Port St. Lucie,27.249567,-80.40245429999999,Gunshot,No,2019
GA,23,Male,Race unspecified,Athens,33.911258000000004,-83.3961133,Gunshot,Yes,2019
ME,26,Male,European-American/White,Georgetown,43.77972929999999,-69.7648208,Gunshot,No,2019
MS,52,Male,European-American/White,Pontotoc,34.2673363,-88.98917359999999,Gunshot,No,2019
SC,39,Female,European-American/White,Seneca,34.7025244,-82.8948813,Vehicle,No,2019
WA,36,Male,Race unspecified,Tumwater,47.011743,-122.90555520000001,Medical emergency,Unknown,2019
OK,37,Male,European-American/White,Wagoner,35.959461,-95.394768,Tasered,Unknown,2019
CO,22,Male,Race unspecified,Denver,39.733848200000004,-104.986116,Gunshot,No,2019
NC,26,Male,Race unspecified,Clayton,35.6447024,-78.45896479999999,Gunshot,No,2019
OH,39,Male,African-American/Black,Elyria,41.34664420000001,-82.0976288,Gunshot,No,2019
MN,23,Male,African-American/Black,Eagan,44.8229722,-93.20552049999999,Gunshot,No,2019
MI,44,Male,Race unspecified,Gaylord,45.0706963,-84.6738495,Gunshot,Yes,2019
MO,42,Male,Race unspecified,El Dorado Springs,37.9396334,-93.9172698,Gunshot,No,2019
NM,21,Male,Hispanic/Latino,Albuquerque,35.0738245,-106.5503127,Gunshot,No,2019
CA,46,Female,Race unspecified,Fresno,36.7864345,-119.80862549999999,Vehicle,No,2019
OK,43,Male,African-American/Black,Muskogee,35.756862,-95.306073,Gunshot,No,2019
CA,65,Male,African-American/Black,Compton,33.90263579999999,-118.2322612,Gunshot,No,2019
CA,49,Male,Asian/Pacific Islander,Chino,34.020922600000006,-117.6563159,Gunshot,No,2019
IA,26,Male,European-American/White,West Des Moines,41.5866159,-93.76511550000001,Gunshot,No,2019
IN,53,Male,Race unspecified,Salem,38.6058903,-86.08963059999999,Gunshot,No,2019
TX,38,Female,Hispanic/Latino,El Paso,31.7695454,-106.4289008,Gunshot,Unknown,2019
WA,39,Male,Native American/Alaskan,Poulsbo,47.73994129999999,-122.6494656,Gunshot,No,2019
NJ,41,Male,Race unspecified,Bordentown,40.147551,-74.70025820000001,Gunshot,No,2019
TN,28,Male,European-American/White,Nashville,36.1704542,-86.7684727,Vehicle,No,2019
CO,34,Male,Race unspecified,Lakewood,39.7321119,-105.15837830000001,Gunshot,No,2019
GA,47,Male,Hispanic/Latino,Roswell,34.022834700000004,-84.3619929,Gunshot,No,2019
FL,28,Male,African-American/Black,Pensacola,30.424041,-87.227621,Gunshot,No,2019
CA,17,Female,European-American/White,Anaheim,33.847943,-117.855556,Gunshot,No,2019
MO,58,Male,European-American/White,Mountain Grove,37.068951,-92.349677,Gunshot,No,2019
CA,21,Male,European-American/White,Oak View,34.391490399999995,-119.3015553,Gunshot,No,2019
FL,37,Male,Hispanic/Latino,Ruskin,27.720592200000002,-82.41355909999999,Gunshot,No,2019
UT,34,Male,Hispanic/Latino,West Jordan,40.6264349,-111.9823358,Gunshot,No,2019
CA,24,Male,Race unspecified,Northridge,34.22541270000001,-118.5353873,Vehicle,No,2019
CA,50,Female,Race unspecified,Northridge,34.22541270000001,-118.5353873,Vehicle,No,2019
MD,43,Male,Race unspecified,Rosedale,39.3168985,-76.515033,Gunshot,No,2019
MI,58,Male,European-American/White,St. Clair Shores,42.5265387,-82.9019922,Gunshot,No,2019
WI,39,Male,European-American/White,Deer Park,45.1898279,-92.3854395,Vehicle,No,2019
IN,56,Male,African-American/Black,East Chicago,41.6231492,-87.4849275,Gunshot,No,2019
SC,7,Male,African-American/Black,Port Royal,32.3955799,-80.76727199999999,Vehicle,No,2019
SC,48,Female,African-American/Black,Port Royal,32.3955799,-80.76727199999999,Vehicle,No,2019
VA,41,Male,Race unspecified,Timberville,38.671885100000004,-78.79035959999999,Gunshot,No,2019
AR,61,Male,European-American/White,Jacksonville,34.8783346,-92.122912,Gunshot,No,2019
NM,43,Male,Race unspecified,Tularosa,33.0785281,-106.0184433,Gunshot,No,2019
SC,30,Male,African-American/Black,Greenville,34.734150799999995,-82.3903574,Vehicle,Unknown,2019
IL,42,Male,Race unspecified,Chicago,41.921753,-87.780687,Gunshot,No,2019
NC,23,Male,African-American/Black,Greenville,35.583861999999996,-77.43061850000001,Gunshot,No,2019
NE,58,Male,European-American/White,Lincoln,40.828218299999996,-96.6297421,Gunshot,No,2019
CA,26,Male,European-American/White,Citrus Heights,38.6740943,-121.26781409999998,Gunshot,No,2019
CA,36,Male,Race unspecified,Rancho Mirage,33.816227399999995,-116.41058999999998,Gunshot,No,2019
OH,23,Male,European-American/White,Cleveland,41.438687,-81.75331,Gunshot,Unknown,2019
CA,36,Male,Hispanic/Latino,Bakersfield,35.4002816,-118.98108629999999,Gunshot,No,2019
CA,32,Male,African-American/Black,Adelanto,34.5793739,-117.4249775,Gunshot,No,2019
IL,23,Male,African-American/Black,Chicago,41.7655014,-87.6351029,Vehicle,Drug or alcohol use,2019
FL,33,Male,European-American/White,Jacksonville,30.335379800000002,-81.6664545,Gunshot,No,2019
MS,37,Male,European-American/White,Union,32.580016,-89.213348,Gunshot,No,2019
MO,25,Male,European-American/White,St. Louis,38.5516361,-90.4075495,Vehicle,No,2019
SC,28,Male,European-American/White,Southern Shops,34.997669099999996,-82.0011454,Vehicle,No,2019
WV,72,Male,European-American/White,Fairmont,39.470344,-80.16653029999999,Vehicle,No,2019
AL,24,Male,Race unspecified,Mobile,30.2362294,-93.19654859999999,Gunshot,No,2019
CA,28,Male,Hispanic/Latino,San Jacinto,33.787848100000005,-116.96649009999999,Stabbed,Yes,2019
MO,14,Male,Race unspecified,Bellefontaine Neighbors,38.7337386,-90.2271868,Drowned,No,2019
MO,14,Male,Race unspecified,Bellefontaine Neighbors,38.7337386,-90.2271868,Drowned,No,2019
FL,34,Male,African-American/Black,Sebring,27.490428499999997,-81.4874206,Gunshot,No,2019
TX,30,Male,Race unspecified,Dallas,32.6976852,-96.7616934,Gunshot,No,2019
NJ,46,Male,African-American/Black,City of Orange,40.759556200000006,-74.23045079999999,Gunshot,No,2019
MI,20,Male,African-American/Black,Southfield,42.4418658,-83.3168173,Vehicle,No,2019
MI,33,Male,Asian/Pacific Islander,Southfield,42.4418658,-83.3168173,Vehicle,No,2019
FL,46,Male,European-American/White,Wildwood,28.800151,-82.055959,Gunshot,No,2019
WA,69,Male,European-American/White,Tacoma,47.2495329,-122.42304299999999,Gunshot,No,2019
MA,11,Female,Hispanic/Latino,Lawrence,42.694951,-71.15736899999999,Vehicle,Unknown,2019
WA,35,Male,Race unspecified,Kirkland,47.7039809,-122.17879690000001,Gunshot,No,2019
FL,22,Male,African-American/Black,Hollywood,26.0264979,-80.2294321,Gunshot,No,2019
PA,20,Male,African-American/Black,Penn Hills,40.461401,-79.8629921,Gunshot,No,2019
NC,28,Male,African-American/Black,Gastonia,35.267215500000006,-81.19408790000001,Vehicle,No,2019
NJ,37,Female,European-American/White,Oak Ridge,41.03308,-74.51731,Gunshot,No,2019
TX,15,Male,Hispanic/Latino,San Antonio,29.605696999999996,-98.601936,Vehicle,No,2019
TX,16,Male,Hispanic/Latino,San Antonio,29.3812652,-98.4824164,Vehicle,No,2019
TN,32,Male,European-American/White,Ooltewah,35.0404516,-85.0787557,Vehicle,No,2019
GA,56,Male,Race unspecified,Porterdale,33.5680274,-83.9023371,Gunshot,No,2019
MD,49,Male,African-American/Black,Baltimore,39.3137019,-76.6177818,Gunshot,No,2019
OH,33,Female,European-American/White,Ashland,40.869095200000004,-82.3021517,Gunshot,No,2019
UT,43,Male,European-American/White,Salt Lake City,40.7569771,-111.9060912,Gunshot,Yes,2019
MO,36,Male,Race unspecified,Smithville,39.347169,-94.583938,Vehicle,No,2019
MO,59,Female,Race unspecified,Smithville,39.347169,-94.583938,Vehicle,No,2019
TX,36,Male,Race unspecified,Angleton,29.0859878,-95.4161407,Gunshot,No,2019
AL,56,Male,European-American/White,Fosters,33.1489269,-87.70949420000001,Gunshot,No,2019
TX,40,Female,Race unspecified,Angleton,29.0859878,-95.4161407,Gunshot,No,2019
IN,62,Male,Race unspecified,Memphis,38.490700700000005,-85.769228,Gunshot,Yes,2019
CA,52,Male,Hispanic/Latino,Chino Hills,33.9693287,-117.7150233,Gunshot,No,2019
LA,23,Male,African-American/Black,Metairie,29.9942917,-90.1722415,Gunshot,No,2019
AL,35,Male,African-American/Black,Birmingham,33.5205476,-86.80614859999999,Gunshot,No,2019
CA,52,Male,African-American/Black,Modesto,37.6334576,-121.0103996,Gunshot,No,2019
FL,28,Male,African-American/Black,West Palm Beach,26.727428399999997,-80.06280490000002,Tasered,No,2019
OK,35,Male,European-American/White,McAlester,34.9169136,-95.7702063,Gunshot,No,2019
CA,36,Male,Hispanic/Latino,Modesto,37.6008418,-121.006176,Tasered,Drug or alcohol use,2019
NM,15,Male,Hispanic/Latino,Albuquerque,35.205783000000004,-106.65901969999999,Vehicle,No,2019
TX,19,Male,African-American/Black,Fort Worth,32.731636800000004,-97.4553769,Gunshot,No,2019
MI,57,Female,African-American/Black,Flint,43.0671697,-83.7062646,Vehicle,No,2019
AL,31,Male,Race unspecified,Tarrant,33.567741,-86.78375890000001,Vehicle,No,2019
AR,39,Male,Race unspecified,Leslie,35.803731400000004,-92.3718086,Gunshot,No,2019
OR,73,Male,Race unspecified,Medford,42.421364000000004,-123.1940913,Gunshot,Yes,2019
IN,30,Male,Race unspecified,Austin,38.740124,-85.81723199999999,Vehicle,No,2019
CA,21,Male,Race unspecified,Antioch,37.9981157,-121.8222481,Vehicle,No,2019
CO,53,Male,Race unspecified,Pueblo,38.272268,-104.58072609999999,Gunshot,No,2019
TX,39,Male,Race unspecified,League City,29.4461652,-95.1052411,Gunshot,No,2019
NM,56,Male,Race unspecified,Hurley,32.7154652,-108.13442739999999,Gunshot,No,2019
NJ,41,Male,Hispanic/Latino,Pemberton,39.96998370000001,-74.6671003,Gunshot,No,2019
WA,28,Male,African-American/Black,Tacoma,47.220871,-122.437533,Gunshot,No,2019
NM,28,Female,European-American/White,Albuquerque,35.0207892,-106.65227240000002,Gunshot,Yes,2019
MS,17,Male,African-American/Black,Wesson,31.6705304,-90.31433309999998,Gunshot,No,2019
AL,53,Male,European-American/White,Ranburne,33.5134223,-85.3454088,Gunshot,Yes,2019
TX,33,Female,Race unspecified,Houston,29.5806038,-95.47432940000002,Vehicle,Unknown,2019
PA,31,Male,African-American/Black,Pittsburgh,40.5171808,-80.00554220000001,Gunshot,No,2019
GA,17,Male,Race unspecified,Mableton,33.7888789,-84.54871750000001,Vehicle,No,2019
CO,37,Male,European-American/White,Loveland,40.401207899999996,-105.06791770000001,Gunshot,No,2019
FL,52,Male,Race unspecified,Key Largo,25.1027863,-80.4334368,Gunshot,No,2019
NJ,27,Male,European-American/White,Asbury Park,40.227765999999995,-74.00116070000001,Gunshot,Yes,2019
CO,38,Male,European-American/White,Colorado Springs,38.814640999999995,-104.767891,Gunshot,No,2019
SC,42,Male,European-American/White,Gaffney,35.089951299999996,-81.6344179,Tasered,No,2019
PA,25,Male,African-American/Black,Philadelphia,40.038777,-75.14393100000001,Tasered,No,2019
MO,38,Female,African-American/Black,St. Louis,38.647586700000005,-90.2311949,Vehicle,No,2019
MT,24,Female,European-American/White,Whitefish,48.4449296,-114.4811377,Gunshot,No,2019
TX,42,Male,European-American/White,Hawkins,32.6193982,-95.2468991,Drowned,No,2019
MT,21,Male,Hispanic/Latino,Whitefish,48.4449296,-114.4811377,Gunshot,No,2019
VA,20,Female,African-American/Black,Hampton,37.037731,-76.3748863,Gunshot,No,2019
VA,25,Male,Race unspecified,Hampton,37.037731,-76.3748863,Gunshot,No,2019
LA,38,Male,African-American/Black,Port Allen,30.504978100000002,-91.223184,Gunshot,No,2019
PA,32,Male,African-American/Black,Lock Haven,41.1369816,-77.4475857,Gunshot,No,2019
TX,44,Male,European-American/White,Robinson,31.473598699999997,-97.10730809999998,Gunshot,No,2019
